195,572,763,200,635,glide
792,607,763,200,628,flap
789,607,763,200,621,flap
786,607,763,200,614,flap
783,607,763,200,607,flap
780,607,763,200,600,flap
777,607,763,200,593,flap
774,607,763,200,586,flap
771,607,763,200,579,flap
768,607,763,200,572,flap
765,607,763,200,565,flap
762,607,763,200,568,glide
759,607,763,200,571,glide
756,607,763,200,574,glide
753,607,763,200,567,flap
750,607,763,200,570,glide
747,607,763,200,573,glide
744,607,763,200,566,flap
741,607,763,200,569,glide
738,607,763,200,572,glide
735,607,763,200,575,glide
732,607,763,200,568,flap
729,607,763,200,571,glide
726,607,763,200,574,glide
723,607,763,200,577,glide
720,607,763,200,570,flap
717,607,763,200,573,glide
714,607,763,200,576,glide
711,607,763,200,579,glide
708,607,763,200,572,flap
705,607,763,200,575,glide
702,607,763,200,578,glide
699,607,763,200,581,glide
696,607,763,200,574,flap
693,607,763,200,577,glide
690,607,763,200,580,glide
687,607,763,200,583,glide
684,607,763,200,576,flap
681,607,763,200,579,glide
678,607,763,200,582,glide
675,607,763,200,585,glide
672,607,763,200,578,flap
669,607,763,200,581,glide
666,607,763,200,584,glide
663,607,763,200,587,glide
660,607,763,200,580,flap
657,607,763,200,583,glide
654,607,763,200,586,glide
651,607,763,200,579,flap
648,607,763,200,582,glide
645,607,763,200,585,glide
642,607,763,200,588,glide
639,607,763,200,581,flap
636,607,763,200,584,glide
633,607,763,200,587,glide
630,607,763,200,590,glide
627,607,763,200,583,flap
624,607,763,200,586,glide
621,607,763,200,589,glide
618,607,763,200,592,glide
615,607,763,200,585,flap
612,607,763,200,588,glide
609,607,763,200,591,glide
606,607,763,200,594,glide
603,607,763,200,587,flap
600,607,763,200,590,glide
597,607,763,200,593,glide
594,607,763,200,596,glide
591,607,763,200,589,flap
588,607,763,200,592,glide
585,607,763,200,595,glide
582,607,763,200,598,glide
579,607,763,200,591,flap
576,607,763,200,594,glide
573,607,763,200,597,glide
570,607,763,200,590,flap
567,607,763,200,593,glide
564,607,763,200,596,glide
561,607,763,200,599,glide
558,607,763,200,592,flap
555,607,763,200,595,glide
552,607,763,200,598,glide
549,607,763,200,601,glide
546,607,763,200,594,flap
543,607,763,200,597,glide
540,607,763,200,600,glide
537,607,763,200,603,glide
534,607,763,200,596,flap
531,607,763,200,599,glide
528,607,763,200,602,glide
525,607,763,200,605,glide
522,607,763,200,598,flap
519,607,763,200,601,glide
516,607,763,200,604,glide
513,607,763,200,607,glide
510,607,763,200,600,flap
507,607,763,200,603,glide
504,607,763,200,606,glide
501,607,763,200,609,glide
498,607,763,200,602,flap
495,607,763,200,605,glide
492,607,763,200,608,glide
489,607,763,200,611,glide
486,607,763,200,604,flap
483,607,763,200,607,glide
480,607,763,200,610,glide
477,607,763,200,603,flap
474,607,763,200,606,glide
471,607,763,200,609,glide
468,607,763,200,612,glide
465,607,763,200,605,flap
462,607,763,200,608,glide
459,607,763,200,611,glide
456,607,763,200,614,glide
453,607,763,200,607,flap
450,607,763,200,610,glide
447,607,763,200,613,glide
444,607,763,200,616,glide
441,607,763,200,609,flap
438,607,763,200,612,glide
435,607,763,200,615,glide
432,607,763,200,618,glide
429,607,763,200,611,flap
426,607,763,200,614,glide
423,607,763,200,617,glide
420,607,763,200,620,glide
417,607,763,200,613,flap
414,607,763,200,616,glide
411,607,763,200,619,glide
408,607,763,200,622,glide
405,607,763,200,615,flap
402,607,763,200,618,glide
399,607,763,200,621,glide
396,607,763,200,614,flap
393,607,763,200,617,glide
390,607,763,200,620,glide
387,607,763,200,623,glide
384,607,763,200,616,flap
381,607,763,200,619,glide
378,607,763,200,622,glide
375,607,763,200,625,glide
372,607,763,200,618,flap
369,607,763,200,621,glide
366,607,763,200,624,glide
363,607,763,200,627,glide
360,607,763,200,620,flap
357,607,763,200,623,glide
354,607,763,200,626,glide
351,607,763,200,629,glide
348,607,763,200,622,flap
345,607,763,200,625,glide
342,607,763,200,628,glide
339,607,763,200,631,glide
336,607,763,200,624,flap
333,607,763,200,627,glide
330,607,763,200,630,glide
327,607,763,200,633,glide
324,607,763,200,626,flap
321,607,763,200,629,glide
318,607,763,200,632,glide
315,607,763,200,625,flap
312,607,763,200,628,glide
309,607,763,200,631,glide
306,607,763,200,634,glide
303,607,763,200,627,flap
300,607,763,200,630,glide
297,607,763,200,633,glide
294,607,763,200,636,glide
291,607,763,200,629,flap
288,607,763,200,632,glide
285,607,763,200,635,glide
282,607,763,200,638,glide
279,607,763,200,631,flap
276,607,763,200,634,glide
273,607,763,200,637,glide
270,607,763,200,640,glide
267,607,763,200,633,flap
264,607,763,200,636,glide
261,607,763,200,639,glide
258,607,763,200,642,glide
255,607,763,200,635,flap
252,607,763,200,638,glide
249,607,763,200,641,glide
246,607,763,200,644,glide
243,607,763,200,637,flap
240,607,763,200,640,glide
237,607,763,200,643,glide
234,607,763,200,646,glide
231,607,763,200,639,flap
228,607,763,200,642,glide
225,607,763,200,645,glide
222,607,763,200,638,flap
219,607,763,200,641,glide
216,607,763,200,644,glide
213,607,763,200,647,glide
210,607,763,200,640,flap
207,607,763,200,643,glide
204,607,763,200,646,glide
201,607,763,200,649,glide
198,607,763,200,642,flap
195,607,763,200,645,glide
192,607,763,200,648,glide
189,607,763,200,651,glide
186,607,763,200,644,flap
183,607,763,200,647,glide
180,607,763,200,650,glide
177,607,763,200,653,glide
174,607,763,200,646,flap
171,607,763,200,649,glide
168,607,763,200,652,glide
165,607,763,200,655,glide
162,607,763,200,648,flap
159,607,763,200,651,glide
156,607,763,200,654,glide
753,219,734,200,647,flap
750,219,734,200,640,flap
747,219,734,200,633,flap
744,219,734,200,626,flap
741,219,734,200,619,flap
738,219,734,200,612,flap
735,219,734,200,605,flap
732,219,734,200,598,flap
729,219,734,200,591,flap
726,219,734,200,584,flap
723,219,734,200,577,flap
720,219,734,200,570,flap
717,219,734,200,563,flap
714,219,734,200,556,flap
711,219,734,200,549,flap
708,219,734,200,542,flap
705,219,734,200,535,flap
702,219,734,200,528,flap
699,219,734,200,521,flap
696,219,734,200,514,flap
693,219,734,200,507,flap
690,219,734,200,500,flap
687,219,734,200,493,flap
684,219,734,200,486,flap
681,219,734,200,479,flap
678,219,734,200,472,flap
675,219,734,200,465,flap
672,219,734,200,458,flap
669,219,734,200,451,flap
666,219,734,200,444,flap
663,219,734,200,437,flap
660,219,734,200,430,flap
657,219,734,200,423,flap
654,219,734,200,426,glide
651,219,734,200,429,glide
648,219,734,200,432,glide
645,219,734,200,425,flap
642,219,734,200,428,glide
639,219,734,200,431,glide
636,219,734,200,434,glide
633,219,734,200,427,flap
630,219,734,200,430,glide
627,219,734,200,433,glide
624,219,734,200,436,glide
621,219,734,200,429,flap
618,219,734,200,432,glide
615,219,734,200,435,glide
612,219,734,200,438,glide
609,219,734,200,431,flap
606,219,734,200,434,glide
603,219,734,200,437,glide
600,219,734,200,440,glide
597,219,734,200,433,flap
594,219,734,200,436,glide
591,219,734,200,439,glide
588,219,734,200,432,flap
585,219,734,200,435,glide
582,219,734,200,438,glide
579,219,734,200,441,glide
576,219,734,200,434,flap
573,219,734,200,437,glide
570,219,734,200,440,glide
567,219,734,200,443,glide
564,219,734,200,436,flap
561,219,734,200,439,glide
558,219,734,200,442,glide
555,219,734,200,445,glide
552,219,734,200,438,flap
549,219,734,200,441,glide
546,219,734,200,444,glide
543,219,734,200,447,glide
540,219,734,200,440,flap
537,219,734,200,443,glide
534,219,734,200,446,glide
531,219,734,200,449,glide
528,219,734,200,442,flap
525,219,734,200,445,glide
522,219,734,200,448,glide
519,219,734,200,451,glide
516,219,734,200,444,flap
513,219,734,200,447,glide
510,219,734,200,450,glide
507,219,734,200,453,glide
504,219,734,200,446,flap
501,219,734,200,449,glide
498,219,734,200,452,glide
495,219,734,200,445,flap
492,219,734,200,448,glide
489,219,734,200,451,glide
486,219,734,200,454,glide
483,219,734,200,447,flap
480,219,734,200,450,glide
477,219,734,200,453,glide
474,219,734,200,456,glide
471,219,734,200,449,flap
468,219,734,200,452,glide
465,219,734,200,455,glide
462,219,734,200,458,glide
459,219,734,200,451,flap
456,219,734,200,454,glide
453,219,734,200,457,glide
450,219,734,200,460,glide
447,219,734,200,453,flap
444,219,734,200,456,glide
441,219,734,200,459,glide
438,219,734,200,462,glide
435,219,734,200,455,flap
432,219,734,200,458,glide
429,219,734,200,461,glide
426,219,734,200,464,glide
423,219,734,200,457,flap
420,219,734,200,460,glide
417,219,734,200,463,glide
414,219,734,200,456,flap
411,219,734,200,459,glide
408,219,734,200,462,glide
405,219,734,200,465,glide
402,219,734,200,458,flap
399,219,734,200,461,glide
396,219,734,200,464,glide
393,219,734,200,467,glide
390,219,734,200,460,flap
387,219,734,200,463,glide
384,219,734,200,466,glide
381,219,734,200,469,glide
378,219,734,200,462,flap
375,219,734,200,465,glide
372,219,734,200,468,glide
369,219,734,200,471,glide
366,219,734,200,464,flap
363,219,734,200,467,glide
360,219,734,200,470,glide
357,219,734,200,473,glide
354,219,734,200,466,flap
351,219,734,200,469,glide
348,219,734,200,472,glide
345,219,734,200,475,glide
342,219,734,200,468,flap
339,219,734,200,471,glide
336,219,734,200,474,glide
333,219,734,200,477,glide
330,219,734,200,470,flap
327,219,734,200,473,glide
324,219,734,200,476,glide
321,219,734,200,469,flap
318,219,734,200,472,glide
315,219,734,200,475,glide
312,219,734,200,478,glide
309,219,734,200,471,flap
306,219,734,200,474,glide
303,219,734,200,477,glide
300,219,734,200,480,glide
297,219,734,200,473,flap
294,219,734,200,476,glide
291,219,734,200,479,glide
288,219,734,200,482,glide
285,219,734,200,475,flap
282,219,734,200,478,glide
279,219,734,200,481,glide
276,219,734,200,484,glide
273,219,734,200,477,flap
270,219,734,200,480,glide
267,219,734,200,483,glide
264,219,734,200,486,glide
261,219,734,200,479,flap
258,219,734,200,482,glide
255,219,734,200,485,glide
252,219,734,200,488,glide
249,219,734,200,481,flap
246,219,734,200,484,glide
243,219,734,200,487,glide
240,219,734,200,480,flap
237,219,734,200,483,glide
234,219,734,200,486,glide
231,219,734,200,489,glide
228,219,734,200,482,flap
225,219,734,200,485,glide
222,219,734,200,488,glide
219,219,734,200,491,glide
216,219,734,200,484,flap
213,219,734,200,487,glide
210,219,734,200,490,glide
207,219,734,200,493,glide
204,219,734,200,486,flap
201,219,734,200,489,glide
198,219,734,200,492,glide
195,219,734,200,495,glide
192,219,734,200,488,flap
189,219,734,200,491,glide
186,219,734,200,494,glide
183,219,734,200,497,glide
180,219,734,200,490,flap
177,219,734,200,493,glide
174,219,734,200,496,glide
171,219,734,200,499,glide
168,219,734,200,492,flap
165,219,734,200,495,glide
162,219,734,200,498,glide
159,219,734,200,501,glide
156,219,734,200,494,flap
153,219,734,200,497,glide
150,219,734,200,500,glide
147,219,734,200,493,flap
144,219,734,200,496,glide
141,219,734,200,499,glide
138,219,734,200,502,glide
135,219,734,200,495,flap
132,219,734,200,498,glide
129,219,734,200,501,glide
126,219,734,200,504,glide
123,219,734,200,497,flap
120,219,734,200,500,glide
117,219,734,200,503,glide
114,219,734,200,506,glide
111,219,734,200,499,flap
108,219,734,200,502,glide
705,621,771,200,505,glide
702,621,771,200,508,glide
699,621,771,200,511,glide
696,621,771,200,514,glide
693,621,771,200,517,glide
690,621,771,200,520,glide
687,621,771,200,523,glide
684,621,771,200,526,glide
681,621,771,200,529,glide
678,621,771,200,532,glide
675,621,771,200,535,glide
672,621,771,200,538,glide
669,621,771,200,541,glide
666,621,771,200,544,glide
663,621,771,200,547,glide
660,621,771,200,550,glide
657,621,771,200,553,glide
654,621,771,200,556,glide
651,621,771,200,559,glide
648,621,771,200,562,glide
645,621,771,200,565,glide
642,621,771,200,568,glide
639,621,771,200,571,glide
636,621,771,200,574,glide
633,621,771,200,577,glide
630,621,771,200,580,glide
627,621,771,200,583,glide
624,621,771,200,586,glide
621,621,771,200,589,glide
618,621,771,200,592,glide
615,621,771,200,595,glide
612,621,771,200,598,glide
609,621,771,200,601,glide
606,621,771,200,604,glide
603,621,771,200,597,flap
600,621,771,200,600,glide
597,621,771,200,603,glide
594,621,771,200,606,glide
591,621,771,200,599,flap
588,621,771,200,602,glide
585,621,771,200,605,glide
582,621,771,200,598,flap
579,621,771,200,601,glide
576,621,771,200,604,glide
573,621,771,200,607,glide
570,621,771,200,600,flap
567,621,771,200,603,glide
564,621,771,200,606,glide
561,621,771,200,609,glide
558,621,771,200,602,flap
555,621,771,200,605,glide
552,621,771,200,608,glide
549,621,771,200,611,glide
546,621,771,200,604,flap
543,621,771,200,607,glide
540,621,771,200,610,glide
537,621,771,200,613,glide
534,621,771,200,606,flap
531,621,771,200,609,glide
528,621,771,200,612,glide
525,621,771,200,615,glide
522,621,771,200,608,flap
519,621,771,200,611,glide
516,621,771,200,614,glide
513,621,771,200,617,glide
510,621,771,200,610,flap
507,621,771,200,613,glide
504,621,771,200,616,glide
501,621,771,200,619,glide
498,621,771,200,612,flap
495,621,771,200,615,glide
492,621,771,200,618,glide
489,621,771,200,611,flap
486,621,771,200,614,glide
483,621,771,200,617,glide
480,621,771,200,620,glide
477,621,771,200,613,flap
474,621,771,200,616,glide
471,621,771,200,619,glide
468,621,771,200,622,glide
465,621,771,200,615,flap
462,621,771,200,618,glide
459,621,771,200,621,glide
456,621,771,200,624,glide
453,621,771,200,617,flap
450,621,771,200,620,glide
447,621,771,200,623,glide
444,621,771,200,626,glide
441,621,771,200,619,flap
438,621,771,200,622,glide
435,621,771,200,625,glide
432,621,771,200,628,glide
429,621,771,200,621,flap
426,621,771,200,624,glide
423,621,771,200,627,glide
420,621,771,200,630,glide
417,621,771,200,623,flap
414,621,771,200,626,glide
411,621,771,200,629,glide
408,621,771,200,622,flap
405,621,771,200,625,glide
402,621,771,200,628,glide
399,621,771,200,631,glide
396,621,771,200,624,flap
393,621,771,200,627,glide
390,621,771,200,630,glide
387,621,771,200,633,glide
384,621,771,200,626,flap
381,621,771,200,629,glide
378,621,771,200,632,glide
375,621,771,200,635,glide
372,621,771,200,628,flap
369,621,771,200,631,glide
366,621,771,200,634,glide
363,621,771,200,637,glide
360,621,771,200,630,flap
357,621,771,200,633,glide
354,621,771,200,636,glide
351,621,771,200,639,glide
348,621,771,200,632,flap
345,621,771,200,635,glide
342,621,771,200,638,glide
339,621,771,200,641,glide
336,621,771,200,634,flap
333,621,771,200,637,glide
330,621,771,200,640,glide
327,621,771,200,643,glide
324,621,771,200,636,flap
321,621,771,200,639,glide
318,621,771,200,642,glide
315,621,771,200,635,flap
312,621,771,200,638,glide
309,621,771,200,641,glide
306,621,771,200,644,glide
303,621,771,200,637,flap
300,621,771,200,640,glide
297,621,771,200,643,glide
294,621,771,200,646,glide
291,621,771,200,639,flap
288,621,771,200,642,glide
285,621,771,200,645,glide
282,621,771,200,648,glide
279,621,771,200,641,flap
276,621,771,200,644,glide
273,621,771,200,647,glide
270,621,771,200,650,glide
267,621,771,200,643,flap
264,621,771,200,646,glide
261,621,771,200,649,glide
258,621,771,200,652,glide
255,621,771,200,645,flap
252,621,771,200,648,glide
249,621,771,200,651,glide
246,621,771,200,654,glide
243,621,771,200,647,flap
240,621,771,200,650,glide
237,621,771,200,653,glide
234,621,771,200,646,flap
231,621,771,200,649,glide
228,621,771,200,652,glide
225,621,771,200,655,glide
222,621,771,200,648,flap
219,621,771,200,651,glide
216,621,771,200,654,glide
213,621,771,200,657,glide
210,621,771,200,650,flap
207,621,771,200,653,glide
204,621,771,200,656,glide
201,621,771,200,659,glide
198,621,771,200,652,flap
195,621,771,200,655,glide
192,621,771,200,658,glide
189,621,771,200,661,glide
186,621,771,200,654,flap
183,621,771,200,657,glide
180,621,771,200,660,glide
177,621,771,200,663,glide
174,621,771,200,656,flap
171,621,771,200,659,glide
168,621,771,200,662,glide
765,523,695,200,655,flap
762,523,695,200,648,flap
759,523,695,200,641,flap
756,523,695,200,634,flap
753,523,695,200,627,flap
750,523,695,200,620,flap
747,523,695,200,613,flap
744,523,695,200,606,flap
741,523,695,200,599,flap
738,523,695,200,592,flap
735,523,695,200,585,flap
732,523,695,200,578,flap
729,523,695,200,571,flap
726,523,695,200,564,flap
723,523,695,200,557,flap
720,523,695,200,550,flap
717,523,695,200,543,flap
714,523,695,200,536,flap
711,523,695,200,529,flap
708,523,695,200,522,flap
705,523,695,200,515,flap
702,523,695,200,508,flap
699,523,695,200,511,glide
696,523,695,200,504,flap
693,523,695,200,507,glide
690,523,695,200,510,glide
687,523,695,200,513,glide
684,523,695,200,506,flap
681,523,695,200,509,glide
678,523,695,200,512,glide
675,523,695,200,515,glide
672,523,695,200,508,flap
669,523,695,200,511,glide
666,523,695,200,514,glide
663,523,695,200,517,glide
660,523,695,200,510,flap
657,523,695,200,513,glide
654,523,695,200,516,glide
651,523,695,200,509,flap
648,523,695,200,512,glide
645,523,695,200,515,glide
642,523,695,200,518,glide
639,523,695,200,511,flap
636,523,695,200,514,glide
633,523,695,200,517,glide
630,523,695,200,520,glide
627,523,695,200,513,flap
624,523,695,200,516,glide
621,523,695,200,519,glide
618,523,695,200,522,glide
615,523,695,200,515,flap
612,523,695,200,518,glide
609,523,695,200,521,glide
606,523,695,200,524,glide
603,523,695,200,517,flap
600,523,695,200,520,glide
597,523,695,200,523,glide
594,523,695,200,526,glide
591,523,695,200,519,flap
588,523,695,200,522,glide
585,523,695,200,525,glide
582,523,695,200,528,glide
579,523,695,200,521,flap
576,523,695,200,524,glide
573,523,695,200,527,glide
570,523,695,200,530,glide
567,523,695,200,523,flap
564,523,695,200,526,glide
561,523,695,200,529,glide
558,523,695,200,522,flap
555,523,695,200,525,glide
552,523,695,200,528,glide
549,523,695,200,531,glide
546,523,695,200,524,flap
543,523,695,200,527,glide
540,523,695,200,530,glide
537,523,695,200,533,glide
534,523,695,200,526,flap
531,523,695,200,529,glide
528,523,695,200,532,glide
525,523,695,200,535,glide
522,523,695,200,528,flap
519,523,695,200,531,glide
516,523,695,200,534,glide
513,523,695,200,537,glide
510,523,695,200,530,flap
507,523,695,200,533,glide
504,523,695,200,536,glide
501,523,695,200,539,glide
498,523,695,200,532,flap
495,523,695,200,535,glide
492,523,695,200,538,glide
489,523,695,200,541,glide
486,523,695,200,534,flap
483,523,695,200,537,glide
480,523,695,200,540,glide
477,523,695,200,533,flap
474,523,695,200,536,glide
471,523,695,200,539,glide
468,523,695,200,542,glide
465,523,695,200,535,flap
462,523,695,200,538,glide
459,523,695,200,541,glide
456,523,695,200,544,glide
453,523,695,200,537,flap
450,523,695,200,540,glide
447,523,695,200,543,glide
444,523,695,200,546,glide
441,523,695,200,539,flap
438,523,695,200,542,glide
435,523,695,200,545,glide
432,523,695,200,548,glide
429,523,695,200,541,flap
426,523,695,200,544,glide
423,523,695,200,547,glide
420,523,695,200,550,glide
417,523,695,200,543,flap
414,523,695,200,546,glide
411,523,695,200,549,glide
408,523,695,200,552,glide
405,523,695,200,545,flap
402,523,695,200,548,glide
399,523,695,200,551,glide
396,523,695,200,554,glide
393,523,695,200,547,flap
390,523,695,200,550,glide
387,523,695,200,553,glide
384,523,695,200,546,flap
381,523,695,200,549,glide
378,523,695,200,552,glide
375,523,695,200,555,glide
372,523,695,200,548,flap
369,523,695,200,551,glide
366,523,695,200,554,glide
363,523,695,200,557,glide
360,523,695,200,550,flap
357,523,695,200,553,glide
354,523,695,200,556,glide
351,523,695,200,559,glide
348,523,695,200,552,flap
345,523,695,200,555,glide
342,523,695,200,558,glide
339,523,695,200,561,glide
336,523,695,200,554,flap
333,523,695,200,557,glide
330,523,695,200,560,glide
327,523,695,200,563,glide
324,523,695,200,556,flap
321,523,695,200,559,glide
318,523,695,200,562,glide
315,523,695,200,565,glide
312,523,695,200,558,flap
309,523,695,200,561,glide
306,523,695,200,564,glide
303,523,695,200,557,flap
300,523,695,200,560,glide
297,523,695,200,563,glide
294,523,695,200,566,glide
291,523,695,200,559,flap
288,523,695,200,562,glide
285,523,695,200,565,glide
282,523,695,200,568,glide
279,523,695,200,561,flap
276,523,695,200,564,glide
273,523,695,200,567,glide
270,523,695,200,570,glide
267,523,695,200,563,flap
264,523,695,200,566,glide
261,523,695,200,569,glide
258,523,695,200,572,glide
255,523,695,200,565,flap
252,523,695,200,568,glide
249,523,695,200,571,glide
246,523,695,200,574,glide
243,523,695,200,567,flap
240,523,695,200,570,glide
237,523,695,200,573,glide
234,523,695,200,576,glide
231,523,695,200,569,flap
228,523,695,200,572,glide
225,523,695,200,575,glide
222,523,695,200,578,glide
219,523,695,200,571,flap
216,523,695,200,574,glide
213,523,695,200,577,glide
210,523,695,200,570,flap
207,523,695,200,573,glide
204,523,695,200,576,glide
201,523,695,200,579,glide
198,523,695,200,572,flap
195,523,695,200,575,glide
192,523,695,200,578,glide
189,523,695,200,581,glide
186,523,695,200,574,flap
183,523,695,200,577,glide
180,523,695,200,580,glide
177,523,695,200,583,glide
174,523,695,200,576,flap
171,523,695,200,579,glide
168,523,695,200,582,glide
165,523,695,200,585,glide
162,523,695,200,578,flap
159,523,695,200,581,glide
156,523,695,200,584,glide
153,523,695,200,587,glide
150,523,695,200,580,flap
147,523,695,200,583,glide
144,523,695,200,586,glide
141,523,695,200,589,glide
138,523,695,200,582,flap
135,523,695,200,585,glide
132,523,695,200,588,glide
129,523,695,200,581,flap
126,523,695,200,584,glide
123,523,695,200,587,glide
120,523,695,200,590,glide
720,311,720,200,583,flap
717,311,720,200,576,flap
714,311,720,200,569,flap
711,311,720,200,562,flap
708,311,720,200,555,flap
705,311,720,200,548,flap
702,311,720,200,541,flap
699,311,720,200,534,flap
696,311,720,200,527,flap
693,311,720,200,520,flap
690,311,720,200,513,flap
687,311,720,200,506,flap
684,311,720,200,499,flap
681,311,720,200,492,flap
678,311,720,200,485,flap
675,311,720,200,478,flap
672,311,720,200,471,flap
669,311,720,200,464,flap
666,311,720,200,457,flap
663,311,720,200,450,flap
660,311,720,200,453,glide
657,311,720,200,456,glide
654,311,720,200,449,flap
651,311,720,200,452,glide
648,311,720,200,455,glide
645,311,720,200,458,glide
642,311,720,200,451,flap
639,311,720,200,454,glide
636,311,720,200,457,glide
633,311,720,200,460,glide
630,311,720,200,453,flap
627,311,720,200,456,glide
624,311,720,200,459,glide
621,311,720,200,462,glide
618,311,720,200,455,flap
615,311,720,200,458,glide
612,311,720,200,461,glide
609,311,720,200,454,flap
606,311,720,200,457,glide
603,311,720,200,460,glide
600,311,720,200,463,glide
597,311,720,200,456,flap
594,311,720,200,459,glide
591,311,720,200,462,glide
588,311,720,200,465,glide
585,311,720,200,458,flap
582,311,720,200,461,glide
579,311,720,200,464,glide
576,311,720,200,467,glide
573,311,720,200,460,flap
570,311,720,200,463,glide
567,311,720,200,466,glide
564,311,720,200,469,glide
561,311,720,200,462,flap
558,311,720,200,465,glide
555,311,720,200,468,glide
552,311,720,200,471,glide
549,311,720,200,464,flap
546,311,720,200,467,glide
543,311,720,200,470,glide
540,311,720,200,473,glide
537,311,720,200,466,flap
534,311,720,200,469,glide
531,311,720,200,472,glide
528,311,720,200,465,flap
525,311,720,200,468,glide
522,311,720,200,471,glide
519,311,720,200,474,glide
516,311,720,200,467,flap
513,311,720,200,470,glide
510,311,720,200,473,glide
507,311,720,200,476,glide
504,311,720,200,469,flap
501,311,720,200,472,glide
498,311,720,200,475,glide
495,311,720,200,478,glide
492,311,720,200,471,flap
489,311,720,200,474,glide
486,311,720,200,477,glide
483,311,720,200,480,glide
480,311,720,200,473,flap
477,311,720,200,476,glide
474,311,720,200,479,glide
471,311,720,200,482,glide
468,311,720,200,475,flap
465,311,720,200,478,glide
462,311,720,200,481,glide
459,311,720,200,484,glide
456,311,720,200,477,flap
453,311,720,200,480,glide
450,311,720,200,483,glide
447,311,720,200,486,glide
444,311,720,200,479,flap
441,311,720,200,482,glide
438,311,720,200,485,glide
435,311,720,200,478,flap
432,311,720,200,481,glide
429,311,720,200,484,glide
426,311,720,200,487,glide
423,311,720,200,480,flap
420,311,720,200,483,glide
417,311,720,200,486,glide
414,311,720,200,489,glide
411,311,720,200,482,flap
408,311,720,200,485,glide
405,311,720,200,488,glide
402,311,720,200,491,glide
399,311,720,200,484,flap
396,311,720,200,487,glide
393,311,720,200,490,glide
390,311,720,200,493,glide
387,311,720,200,486,flap
384,311,720,200,489,glide
381,311,720,200,492,glide
378,311,720,200,495,glide
375,311,720,200,488,flap
372,311,720,200,491,glide
369,311,720,200,494,glide
366,311,720,200,497,glide
363,311,720,200,490,flap
360,311,720,200,493,glide
357,311,720,200,496,glide
354,311,720,200,489,flap
351,311,720,200,492,glide
348,311,720,200,495,glide
345,311,720,200,498,glide
342,311,720,200,491,flap
339,311,720,200,494,glide
336,311,720,200,497,glide
333,311,720,200,500,glide
330,311,720,200,493,flap
327,311,720,200,496,glide
324,311,720,200,499,glide
321,311,720,200,502,glide
318,311,720,200,495,flap
